ASV	E1Fract1	E1Fract10	E1Fract11	E1Fract12	E1Fract2	E1Fract3	E1Fract4	E1Fract5	E1Fract6	E1Fract7	E1Fract8	E1Fract9	E2Fract1	E2Fract10	E2Fract11	E2Fract12	E2Fract2	E2Fract3	E2Fract4	E2Fract5	E2Fract6	E2Fract7	E2Fract8	E2Fract9	E3Fract1	E3Fract10	E3Fract11	E3Fract12	E3Fract2	E3Fract3	E3Fract4	E3Fract5	E3Fract6	E3Fract7	E3Fract8	E3Fract9	E4Fract10	E4Fract11	E4Fract2	E4Fract3	E4Fract4	E4Fract5	E4Fract6	E4Fract7	E4Fract8	E4Fract9	F1Fract10	F1Fract11	F1Fract2	F1Fract3	F1Fract4	F1Fract5	F1Fract6	F1Fract7	F1Fract8	F1Fract9	I1Fract10	I1Fract11	I1Fract2	I1Fract3	I1Fract4	I1Fract5	I1Fract6	I1Fract7	I1Fract8	I1Fract9	I2Fract10	I2Fract11	I2Fract2	I2Fract3	I2Fract4	I2Fract5	I2Fract6	I2Fract7	I2Fract8	I2Fract9	I3Fract10	I3Fract11	I3Fract4	I3Fract5	I3Fract6	I3Fract7	I3Fract8	I3Fract9	I4Fract10	I4Fract11	I4Fract2	I4Fract3	I4Fract4	I4Fract5	I4Fract6	I4Fract7	I4Fract8	I4Fract9	J1Fract10	J1Fract11	J1Fract2	J1Fract3	J1Fract4	J1Fract5	J1Fract6	J1Fract7	J1Fract8	J1Fract9
Seq_3397	0	0	4	0	0	0	0	0	0	0	0	0	10	0	0	6	0	6	2	0	0	0	0	0	18	32	18	14	12	22	12	12	8	12	6	12	16	22	14	8	10	24	4	20	16	6	0	0	4	2	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	4	2	2	0	6	0	0	0	6	8	6	6	2	0	0	0	0	0	0	0	1	0	0	0	0
Seq_3398	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	6	2	0	0	4	30	18	20	10	28	12	12	22	16	2	4	4	2	6	10	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	4	2	4	2	0	2	0	14	18	6	8	20	12	22	20	8	6	3	2	14	2	0	2	2	4	0	0
Seq_3399	14	2	4	0	0	8	2	0	4	0	0	4	0	0	0	0	8	0	0	2	0	0	0	0	6	8	0	2	6	0	4	0	4	0	8	0	4	30	10	6	6	12	24	24	8	22	2	0	0	2	0	4	4	0	6	0	6	12	6	0	0	4	0	0	0	0	0	0	0	0	4	4	0	0	0	2	4	0	0	0	8	0	0	8	10	10	8	12	8	0	0	6	4	0	5	7	10	0	6	0	0	5	4	5
Seq_3400	0	10	4	4	4	2	0	4	4	4	0	4	8	8	8	10	0	8	0	2	0	6	10	12	10	0	2	6	0	0	2	6	2	6	0	0	0	14	0	0	0	8	0	0	0	2	6	0	0	0	0	0	2	0	10	4	12	16	12	2	10	4	12	8	8	8	6	6	0	0	0	4	4	0	2	0	0	0	0	8	6	4	0	0	4	4	2	6	8	12	4	8	2	6	0	0	2	6	5	6	0	0	3	6
Seq_3401	0	0	0	0	0	0	2	2	0	2	0	0	0	0	4	4	4	2	2	8	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	22	26	2	8	34	10	6	22	22	16	0	2	10	2	4	0	2	6	4	0	6	8	16	0	0	4	10	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	12	0	24	10	14	4	6	6	0	7	0	16	0	0	0	3	2	4	0
Seq_3402	0	8	14	0	0	0	0	0	6	0	0	4	8	20	10	20	0	6	0	0	12	0	6	0	0	0	0	0	0	2	0	4	8	12	0	0	0	0	0	0	0	0	0	8	0	0	0	0	6	0	0	0	4	4	10	0	10	6	0	0	14	4	10	12	0	10	0	0	8	12	0	0	8	0	0	0	8	8	6	0	8	6	4	10	0	0	8	0	0	0	0	6	10	0	8	11	0	16	6	9	9	6	0	3
Seq_3403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	34	0	10	18	22	38	28	28	26	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	16	0	6	22	8	14	22	8	8	0	0	18	6	0	0	0	0	0	0
Seq_3405	2	20	2	4	12	12	4	2	2	0	0	4	6	8	4	4	4	10	0	10	2	0	0	6	0	16	16	4	0	4	6	0	8	22	0	0	10	8	6	4	2	12	10	18	6	10	10	2	4	2	4	6	0	0	14	4	0	0	0	0	0	0	0	2	0	0	0	0	8	10	2	2	0	2	2	2	6	8	2	4	4	6	0	2	6	4	0	4	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0
Seq_3406	2	0	0	0	0	0	2	0	0	0	0	0	10	4	2	8	2	6	0	6	0	10	6	2	38	18	16	28	16	16	40	40	28	24	26	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	4	0	0	0	12	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
Seq_3407	10	0	0	0	4	2	0	2	0	0	0	2	0	6	14	6	4	6	2	0	10	10	4	8	0	2	0	4	12	0	0	0	0	2	0	0	12	8	32	6	10	24	12	6	14	6	6	2	0	2	4	6	0	0	6	0	2	8	4	0	6	0	4	0	0	2	0	2	6	2	2	0	2	2	6	4	0	2	0	4	0	0	2	2	4	8	0	4	8	12	8	2	4	4	3	4	6	2	1	2	4	1	2	0
Seq_3408	6	2	4	0	4	0	2	0	2	2	0	0	6	2	4	6	0	2	0	2	2	4	4	10	0	8	12	8	2	0	10	0	6	14	8	8	12	6	0	0	4	16	0	10	8	0	2	2	0	2	2	0	6	4	2	0	2	0	0	0	0	8	0	0	0	2	6	18	10	8	2	6	10	4	8	4	0	8	0	0	8	2	2	4	6	6	6	8	6	6	0	4	0	4	4	0	6	2	6	5	2	0	4	4
Seq_3409	6	0	4	12	0	8	0	14	10	0	2	0	2	10	2	0	20	0	0	0	2	2	0	6	0	0	4	12	4	2	6	4	4	8	2	2	2	6	0	0	0	12	8	6	14	8	2	0	0	0	0	4	0	2	6	0	0	2	0	0	2	0	0	14	4	4	0	2	0	6	0	0	2	2	6	4	4	2	0	0	4	8	0	2	6	10	8	10	0	0	2	8	6	0	12	9	0	14	5	6	5	7	4	9
Seq_3410	0	8	0	0	0	16	16	6	10	6	8	12	2	4	0	0	8	0	4	2	6	14	4	14	0	0	0	0	0	0	0	0	0	0	0	0	16	14	0	4	4	2	4	6	12	18	8	8	2	2	4	8	4	0	4	0	2	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	2	2	0	0	0	0	0	2	20	8	0	0	12	14	12	12	8	8	13	0	16	0	0	0	0	4	0	2
Seq_3411	0	0	0	4	0	0	0	16	6	12	6	8	0	20	8	4	8	6	0	0	10	0	8	12	0	6	18	14	12	0	4	14	0	12	10	10	16	6	12	0	6	0	0	0	0	0	16	0	0	10	0	0	10	6	12	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	6	2	0	0	0	0	6	0	0	6	0	14	0	8	0	6	0	0	0	8	0	6	0	0	5	8	0	0	0	0	0	0	0
Seq_3412	0	0	0	0	0	0	0	0	2	0	0	0	0	4	6	0	2	2	8	10	0	0	4	4	0	0	0	0	0	6	8	0	8	6	0	0	26	22	30	6	12	16	32	16	16	10	2	4	0	16	4	14	14	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	2	0	0	0	2	0	2	0	0	0	0	10	8	4	0	10	12	8	0	8	0	3	3	6	4	3	0	1	0	0	1
Seq_3413	26	34	10	16	22	8	18	0	14	4	2	12	14	18	12	26	0	0	8	8	14	4	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	0	20	0	4	0	0	6	8	0	14	12	0	0	4	20	12	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Seq_3414	6	0	6	6	0	8	12	6	0	0	10	6	24	18	22	16	6	0	2	24	2	12	0	22	0	2	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	6	2	6	0	8	12	0	8	0	0	0	10	2	0	6	14	0	12	0	4	20	16	12	4	0	0	6	6	0	4	0	0	0	0	8	0	0	0	0	0	8	0	0	0	0	0	0	2	1	0	0	8	0	0	0	0	0	3
Seq_3415	14	12	16	14	28	34	8	2	6	2	6	8	0	2	0	0	0	0	0	0	0	2	0	0	6	8	6	0	4	2	0	0	6	0	0	0	2	0	0	6	0	4	0	0	4	4	0	0	8	4	0	4	0	2	4	0	2	10	10	0	18	26	26	6	4	4	0	2	0	0	0	0	0	0	2	0	0	8	0	0	12	4	2	8	0	2	4	2	0	0	0	4	0	4	5	0	0	2	1	0	0	2	7	1
Seq_3416	2	8	16	2	4	0	2	0	0	4	4	0	0	4	10	0	2	0	0	8	6	8	0	0	0	0	0	0	0	2	12	4	8	6	6	12	6	4	0	0	2	0	0	0	4	0	4	0	4	10	6	0	8	0	4	0	2	12	0	0	6	10	14	0	2	0	8	0	14	2	10	0	4	0	6	10	8	10	4	0	12	4	4	12	2	0	12	4	2	6	2	0	0	0	7	3	2	8	4	3	3	8	3	1
Seq_3418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	16	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	90	0	0	68	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	10	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Seq_3419	20	8	0	2	12	4	6	0	0	6	0	8	4	24	16	20	10	0	0	18	0	4	0	12	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	6	6	0	0	0	0	0	4	0	10	18	12	4	0	12	34	14	6	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	12	0	0	12	8	4	10	10	10	0	5	0	4	4	0	0	0	2	0	0
Seq_3420	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	4	4	0	0	0	0	8	4	12	12	6	12	10	0	0	0	18	10	4	6	0	0	14	20	16	4	4	0	2	0	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	6	2	4	0	0	0	0	4	2	0	0	0	2	4	2	0	0	2	16	12	4	4	8	12	6	18	8	8	9	4	12	26	4	4	4	11	6	9
Seq_3421	8	16	32	12	24	32	4	0	14	6	8	6	0	0	6	0	4	0	4	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	4	0	0	0	0	8	0	20	0	22	0	16	36	34	22	16	6	0	0	4	0	0	0	4	2	0	0	0	2	0	4	2	2	0	2	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0
Seq_3422	2	10	0	8	4	0	0	0	8	2	0	0	8	16	4	6	6	2	0	14	8	8	4	4	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	0	2	0	0	0	0	6	4	0	0	2	10	12	0	0	38	22	22	12	14	10	20	34	28	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	4	1	0
Seq_3423	0	0	0	0	8	0	0	10	6	0	0	6	10	0	10	0	0	14	0	22	6	12	2	0	0	0	6	0	0	2	26	6	0	0	0	10	0	2	6	6	4	0	0	6	0	0	8	0	4	8	12	0	0	10	0	0	0	0	0	0	0	0	8	6	2	0	18	8	6	4	0	8	0	0	16	0	20	12	0	14	24	12	0	0	0	0	8	0	0	0	0	0	0	4	0	0	0	8	0	0	0	4	0	0
Seq_3424	0	0	8	26	12	18	6	8	4	12	12	2	6	4	12	4	0	4	10	6	0	8	0	2	8	8	8	8	6	0	14	8	0	0	0	6	8	8	4	4	0	14	0	0	8	8	6	6	4	0	0	14	10	8	8	0	0	0	0	0	2	0	0	0	0	0	2	6	0	0	0	4	0	0	6	4	0	0	0	0	0	0	0	0	4	4	0	0	0	2	0	0	0	2	0	0	0	6	4	6	0	6	2	4
Seq_3425	0	6	8	0	0	0	0	0	6	0	0	0	12	6	8	0	10	4	4	0	0	0	0	14	0	44	14	12	20	0	22	0	8	12	10	10	0	0	0	0	0	2	0	0	0	0	4	0	4	6	2	4	0	0	0	6	0	0	0	0	10	0	10	16	0	0	0	10	6	10	0	0	4	0	0	8	0	12	0	0	18	6	0	8	0	0	8	0	0	0	2	0	0	0	0	0	0	0	10	6	0	2	0	0
Seq_3426	0	0	0	0	0	0	0	0	0	4	0	0	0	10	2	0	0	0	0	0	4	0	0	0	2	10	0	4	6	6	0	6	8	18	4	8	20	40	20	12	4	6	6	14	30	8	0	0	6	10	0	0	8	18	10	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	8	0	6	8	14	10	6	12	0	0	0	9	2	14	0	0	1	0	0	0	0
Seq_3427	10	0	4	0	14	4	0	2	0	0	0	2	4	0	0	0	0	0	4	0	0	0	0	0	6	12	6	10	2	0	10	8	4	2	4	0	2	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	6	6	4	2	0	0	4	12	0	8	10	4	0	2	0	18	14	6	18	20	12	6	14	0	0	20	10	0	0	4	0	0	0	7	7	4	22	9	5	5	7	10	5
Seq_3428	0	0	0	46	12	16	0	8	10	18	12	0	0	0	0	6	0	0	10	8	0	10	0	0	0	6	0	0	0	0	2	0	0	0	0	0	6	0	4	0	26	10	2	0	0	30	8	16	10	18	10	0	14	24	8	0	0	0	4	0	0	2	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	4	4	0	0	8	0	0	0	0	3	0	0	0	0	0
Seq_3429	14	6	2	6	6	2	22	6	8	0	6	6	0	6	10	4	2	6	4	0	4	2	6	0	0	6	0	2	6	2	0	0	0	0	4	0	4	20	12	6	2	10	4	8	0	10	0	6	4	4	6	2	0	0	4	0	0	2	2	0	4	0	10	6	2	2	0	0	0	2	0	4	4	2	0	0	2	0	0	0	4	0	4	0	0	8	4	6	2	4	8	10	4	0	8	4	14	14	1	0	2	6	3	4
Seq_3430	10	4	12	6	8	0	12	12	4	0	2	4	0	10	0	2	0	0	4	6	0	0	0	4	4	0	0	2	4	4	10	10	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	8	8	0	0	0	12	14	38	0	10	14	16	12	4	12	2	0	2	0	14	0	0	16	8	0	0	2	2	8	0	6	10	4	0	0	6	0	0	0	0	0	0	0	6	1	0	8	3	0	3	4	4	1
Seq_3431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	18	28	12	4	0	6	0	16	8	10	8	14	14	18	10	12	18	8	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	30	20	16	16	18	32	8	0	0	12	4	0	0	0	6	0	4
Seq_3432	0	28	14	20	20	0	0	16	8	28	26	10	0	2	4	0	6	0	0	0	2	10	0	0	0	0	2	0	0	6	0	0	0	0	4	0	0	4	0	0	0	0	0	2	0	0	2	0	8	8	6	0	10	6	2	6	6	28	10	0	10	14	16	18	6	0	0	0	2	0	0	4	0	0	0	0	0	2	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	10	3	3	0	0	0	3	0	0	0	0
Seq_3433	0	4	8	2	6	4	8	0	0	4	2	0	0	4	10	10	0	4	0	0	0	4	0	6	2	0	4	0	4	2	0	4	0	0	0	2	6	6	0	0	4	0	2	0	0	2	4	0	0	4	12	0	0	4	6	0	2	0	4	4	4	6	14	18	4	2	4	12	2	0	0	10	4	8	0	6	4	10	12	14	20	12	4	14	0	8	10	2	0	10	6	8	6	0	0	1	0	4	1	3	0	2	2	0
Seq_3434	0	0	2	6	0	12	6	8	20	16	2	0	4	0	2	0	4	0	0	0	4	0	4	4	2	0	20	0	4	0	10	6	14	0	0	8	12	4	6	0	6	0	18	30	16	22	22	4	8	6	10	0	20	6	12	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	6	4	4	2	0	3	0	2	0	0	0	2	0	0	2
Seq_3435	0	0	4	0	0	0	0	0	0	4	0	4	2	16	12	12	0	2	0	10	2	8	8	14	4	8	2	12	4	2	6	12	8	6	6	8	0	0	0	6	2	0	0	2	10	2	8	4	0	0	4	0	0	6	6	0	0	0	2	0	0	0	0	0	0	0	6	14	6	0	0	2	0	2	0	12	8	6	0	0	8	0	0	10	4	12	10	6	6	8	6	0	6	2	8	5	0	8	7	4	2	1	0	4
Seq_3436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	4	0	0	2	0	0	4	8	0	0	50	30	26	16	0	8	14	32	42	32	0	2	14	0	0	0	6	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	0	8	4	4	4	4	5	2	0	22	1	0	12	9	0	2
Seq_3437	12	10	14	18	0	2	0	18	2	4	0	4	6	4	4	0	6	2	8	0	0	8	0	10	8	6	0	0	16	0	0	6	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	8	4	12	0	4	4	20	8	4	0	8	10	12	8	0	0	4	6	6	10	0	10	8	12	8	6	8	10	0	0	10	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	3	5
Seq_3438	10	0	4	0	6	0	4	0	0	0	2	0	10	0	6	0	0	22	24	18	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	22	30	12	30	10	32	36	10	16	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	4	8	10	6	0	2	6	10	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	4	0	0	0	0	0	1	0	3	2
Seq_3441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	8	16	6	12	10	16	20	14	0	2	2	4	6	4	0	0	12	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	20	0	24	34	36	24	40	14	14	2	1	26	0	0	1	0	0	0	0
Seq_3442	2	2	0	0	2	10	4	0	0	0	0	0	0	4	6	4	4	4	0	4	4	4	0	10	12	26	8	28	8	0	12	10	10	16	16	14	6	10	0	0	0	4	4	6	2	0	10	0	10	6	0	10	0	0	8	8	0	2	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	4	0	0	0	8	0	8	8	0	8	14	6	0	4	5	0	2	0	1	0	1	0	2
Seq_3443	2	2	0	0	0	0	8	0	0	0	0	0	0	8	0	6	0	0	0	0	8	0	0	0	12	24	10	22	12	12	0	12	22	20	12	0	2	6	2	0	0	2	0	0	4	0	2	0	0	0	4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	12	2	0	16	0	0	14	6	10	0	0	0	0	0	32	24	0	8	0	6	40	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Seq_3444	2	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	12	0	10	4	6	4	12	0	2	0	8	16	0	0	0	0	0	14	10	4	0	8	2	0	0	0	0	8	0	4	0	0	0	0	8	0	4	0	0	0	2	0	0	8	0	8	0	6	6	12	0	4	22	24	12	8	16	12	20	12	0	0	20	2	0	4	0	0	2	8	0	4	4	4	8	4	0	4	5	3
Seq_3445	0	6	2	2	4	0	2	2	10	10	0	2	6	2	2	2	4	0	2	12	4	8	0	10	10	2	8	6	8	30	0	26	0	24	6	8	0	2	0	2	0	0	16	0	2	2	0	8	4	6	0	8	6	4	0	2	8	6	0	0	2	0	14	2	0	2	0	0	0	0	4	0	0	4	2	4	2	2	0	2	2	0	0	4	0	12	4	0	0	14	0	16	0	0	2	1	0	0	0	3	4	0	0	0
Seq_3446	0	0	0	0	0	10	0	4	0	0	0	6	2	0	6	0	0	0	0	0	14	0	0	0	0	28	0	26	0	0	0	0	26	0	2	0	6	16	0	0	0	0	0	0	0	0	0	0	14	0	6	0	0	0	10	0	0	0	0	0	0	18	0	0	0	2	0	8	0	12	0	0	20	8	14	20	0	18	8	0	32	0	0	14	4	0	8	20	0	0	0	0	0	0	5	0	0	8	0	0	3	0	0	0
Seq_3449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	64	40	14	30	26	26	34	22	34	0	4	4	8	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	6	0	22	0	4	10	0	0	0	4	0	0	0	0	0	0	0
Seq_3451	12	26	18	12	0	0	8	0	0	6	0	6	0	6	0	8	0	6	0	0	0	0	0	0	2	0	8	4	6	10	0	6	26	16	6	4	0	4	0	0	0	8	2	0	0	0	6	4	0	0	0	0	4	0	4	0	0	30	0	12	0	0	12	30	4	2	0	2	0	0	12	0	0	0	0	12	0	0	0	10	0	18	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	12	0	0	0	0	5	0
Seq_3452	0	18	14	18	6	0	2	10	10	0	8	10	4	8	2	12	8	4	0	6	12	4	4	4	0	8	0	6	2	4	0	6	0	2	0	2	0	10	0	2	0	8	0	4	6	10	10	0	4	0	0	2	0	8	0	2	8	4	0	0	2	2	8	6	0	0	2	2	8	2	4	2	4	2	10	2	0	4	0	0	4	2	2	4	0	0	6	0	2	8	0	0	0	4	6	0	2	8	2	4	3	6	0	2
Seq_3453	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	8	0	0	4	14	2	12	2	2	6	4	10	6	8	8	50	28	10	12	10	8	42	28	32	20	0	2	8	6	4	2	4	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	4	0	0	0	2	0	0	0	0	0	2	2	4	2	0	2	6	0	0	2	0	0	0	0	0	1	0
Seq_3454	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	8	0	2	0	0	0	0	8	2	2	0	4	0	2	4	18	12	0	8	10	12	10	18	20	16	6	10	8	0	0	18	0	6	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	2	0	6	0	2	0	0	12	8	0	0	4	0	2	16	16	4	4	0	26	12	24	12	4	0	0	10	2	0	2	0	0	0	1
Seq_3455	0	18	0	10	8	8	4	0	0	0	0	4	0	38	42	46	0	16	18	26	14	16	0	14	0	0	0	0	12	0	0	4	4	0	0	0	8	6	0	0	0	6	0	0	8	0	0	6	0	4	0	20	12	0	14	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Seq_3456	0	2	0	4	0	0	4	0	0	0	0	0	0	0	6	0	0	4	0	0	2	0	0	0	8	0	4	0	0	0	0	0	6	0	0	0	6	8	0	4	14	14	12	26	10	14	12	10	12	8	8	8	12	6	4	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	2	0	4	0	4	4	12	0	0	0	10	2	6	6	14	10	6	0	12	8	10	14	0	4	3	16	0	1	0	5	3	1	3
Seq_3458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	2	0	0	0	20	20	12	22	6	12	22	12	0	0	0	18	12	0	20	16	18	18	10	0	8	4	0	0	0	6	0	8	0	8	0	26	0	20	0	0	6	16	0	0	14	0	0	8	4	2	2	0	0	0	2	0	0	0	0	0	0	0
Seq_3459	4	0	0	0	0	0	0	0	0	4	0	0	4	4	0	0	14	0	0	0	6	6	0	6	0	12	4	8	16	2	8	8	0	0	0	0	14	12	0	0	0	0	6	0	14	0	0	0	0	0	0	0	0	0	0	4	0	8	0	0	0	2	10	4	0	0	6	8	8	6	4	8	8	0	2	8	4	0	8	0	0	0	0	6	8	12	4	8	0	12	14	10	0	6	15	8	10	18	0	5	0	0	1	8
Seq_3460	0	0	0	2	0	0	0	0	0	0	0	0	0	10	0	2	0	2	4	0	0	4	0	4	14	22	16	12	20	0	0	12	14	26	0	6	0	10	2	0	0	8	2	6	0	0	0	0	2	0	6	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	10	10	0	12	0	0	14	10	0	10	0	0	0	18	42	26	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	5	0	0	0	14	0
Seq_3461	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	8	20	6	6	0	14	2	22	10	0	6	0	14	0	10	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	30	0	36	38	52	26	12	20	10	0	2	24	0	1	0	0	0	0	0
Seq_3462	4	12	4	0	4	0	2	0	2	4	0	4	4	8	8	4	0	16	8	6	4	2	0	2	0	0	2	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	6	0	0	0	0	2	2	0	0	0	4	14	6	12	0	0	36	20	22	20	24	12	30	22	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	2	0	4	1	0
Seq_3463	2	0	0	0	4	6	0	0	0	0	0	0	0	8	12	0	8	0	0	8	8	10	10	4	0	4	0	4	4	0	6	4	6	10	6	2	0	4	6	18	0	12	4	6	8	6	4	2	2	4	0	10	6	4	4	0	0	0	0	0	0	0	2	0	4	0	10	8	0	4	6	6	8	8	0	10	0	0	2	8	2	6	2	4	8	4	6	2	14	0	8	12	10	0	0	0	6	0	3	2	0	0	3	0
Seq_3464	0	6	8	4	6	4	2	0	2	0	6	0	2	6	2	8	2	0	0	0	6	12	2	10	0	6	4	2	16	2	14	8	4	4	2	8	6	0	4	2	6	0	4	6	4	10	2	0	8	12	0	0	4	10	6	0	0	6	0	0	6	4	10	0	4	4	2	6	0	10	0	2	2	4	2	2	2	4	4	2	4	2	0	4	2	4	22	6	2	6	0	2	2	2	2	2	4	4	0	0	1	2	1	2
Seq_3465	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	20	10	0	12	22	14	12	8	16	0	6	6	8	12	4	0	8	4	6	6	0	0	8	10	8	0	0	4	4	6	8	2	0	6	12	2	4	0	0	0	0	2	0	2	0	0	0	0	2	0	0	6	0	12	16	0	14	10	16	8	6	6	14	0	0	8	0	0	4	0	0	0	0	2	0	0	0	0	4	0	1	2	0	0	0	0	0	3	0
